Numero;Mult;Data;Horario;BlocoDia;Temperatura
2565;1.2;20/06/2026;22:27:03;22:20;0
2566;1.99;20/06/2026;22:26:40;22:20;0
2567;1.12;20/06/2026;22:26:24;22:20;0
2568;1.51;20/06/2026;22:26:03;22:20;0
2569;1.64;20/06/2026;22:25:42;22:20;0
2570;1.83;20/06/2026;22:25:19;22:20;0
2571;4.33;20/06/2026;22:24:51;22:20;0
2572;228.15;20/06/2026;22:22:43;22:20;0
2573;1.07;20/06/2026;22:22:28;22:20;0
2574;1.09;20/06/2026;22:22:13;22:20;0
2575;7.82;20/06/2026;22:21:38;22:20;0
2576;1.91;20/06/2026;22:21:15;22:20;0
2577;1.1;20/06/2026;22:21:00;22:20;0
2578;1.01;20/06/2026;22:20:47;22:20;0
2579;1.06;20/06/2026;22:20:32;22:20;0
2580;128.5;20/06/2026;22:18:54;22:10;0
2581;1.94;20/06/2026;22:18:31;22:10;0
2582;3.47;20/06/2026;22:18:05;22:10;0
2583;4.07;20/06/2026;22:17:37;22:10;0
2584;9.15;20/06/2026;22:17:00;22:10;0
2585;1.02;20/06/2026;22:16:46;22:10;0
2586;9.02;20/06/2026;22:16:09;22:10;0
2587;2.64;20/06/2026;22:15:44;22:10;0
2588;1.75;20/06/2026;22:15:22;22:10;0
2589;1.2;20/06/2026;22:15:04;22:10;0
2590;2.26;20/06/2026;22:14:41;22:10;0
2591;1.06;20/06/2026;22:14:26;22:10;0
2592;1.25;20/06/2026;22:14:08;22:10;0
2593;2.69;20/06/2026;22:13:43;22:10;0
2594;9.44;20/06/2026;22:13:05;22:10;0
2595;2.49;20/06/2026;22:12:40;22:10;0
2596;1.81;20/06/2026;22:12:18;22:10;0
2597;1.94;20/06/2026;22:11:55;22:10;0
2598;1.09;20/06/2026;22:11:40;22:10;0
2599;1.03;20/06/2026;22:11:26;22:10;0
2600;4.19;20/06/2026;22:10:58;22:10;0
2601;1.42;20/06/2026;22:10:39;22:10;0
2602;1.07;20/06/2026;22:10:24;22:10;0
2603;7.32;20/06/2026;22:09:50;22:00;0
2604;1.21;20/06/2026;22:09:32;22:00;0
2605;1.73;20/06/2026;22:09:10;22:00;0
2606;2.88;20/06/2026;22:08:45;22:00;0
2607;1.19;20/06/2026;22:08:28;22:00;0
2608;1.58;20/06/2026;22:08:06;22:00;0
2609;1.94;20/06/2026;22:07:43;22:00;0
2610;1.74;20/06/2026;22:07:21;22:00;0
2611;3.93;20/06/2026;22:06:54;22:00;0
2612;2.32;20/06/2026;22:06:30;22:00;0
2613;2.39;20/06/2026;22:06:06;22:00;0
2614;9.6;20/06/2026;22:05:27;22:00;0
2615;1.07;20/06/2026;22:05:12;22:00;0
2616;9.53;20/06/2026;22:04:34;22:00;0
2617;2.68;20/06/2026;22:04:09;22:00;0
2618;2.53;20/06/2026;22:03:44;22:00;0
2619;2.57;20/06/2026;22:03:20;22:00;0
2620;1.21;20/06/2026;22:03:02;22:00;0
2621;3.44;20/06/2026;22:02:36;22:00;0
2622;1.63;20/06/2026;22:02:14;22:00;0
2623;6.07;20/06/2026;22:01:43;22:00;0
2624;2.62;20/06/2026;22:01:18;22:00;0
2625;2.72;20/06/2026;22:00:53;22:00;0
2626;1.58;20/06/2026;22:00:32;22:00;0
2627;1.02;20/06/2026;22:00:19;22:00;0
2628;3.44;20/06/2026;21:59:53;21:50;0
2629;1.06;20/06/2026;21:59:38;21:50;0
2630;2.12;20/06/2026;21:59:14;21:50;0
2631;2.8;20/06/2026;21:58:49;21:50;0
2632;1.64;20/06/2026;21:58:28;21:50;0
2633;1.0;20/06/2026;21:58:15;21:50;0
2634;1.03;20/06/2026;21:58:02;21:50;0
2635;1.77;20/06/2026;21:57:39;21:50;0
2636;1.54;20/06/2026;21:57:19;21:50;0
2637;1.68;20/06/2026;21:56:57;21:50;0
2638;1.09;20/06/2026;21:56:41;21:50;0
2639;4.99;20/06/2026;21:56:12;21:50;0
2640;2.48;20/06/2026;21:55:48;21:50;0
2641;121.59;20/06/2026;21:54:12;21:50;0
2642;2.15;20/06/2026;21:53:48;21:50;0
2643;1.52;20/06/2026;21:53:27;21:50;0
2644;1.17;20/06/2026;21:53:11;21:50;0
2645;1.02;20/06/2026;21:52:57;21:50;0
2646;4.11;20/06/2026;21:52:30;21:50;0
2647;2.14;20/06/2026;21:52:06;21:50;0
2648;4.29;20/06/2026;21:51:38;21:50;0
2649;4.02;20/06/2026;21:51:11;21:50;0
2650;3.99;20/06/2026;21:50:43;21:50;0
2651;1.03;20/06/2026;21:50:30;21:50;0
2652;2.99;20/06/2026;21:50:04;21:50;0
2653;8.39;20/06/2026;21:49:28;21:40;0
2654;2.77;20/06/2026;21:49:03;21:40;0
2655;1.08;20/06/2026;21:48:48;21:40;0
2656;1.87;20/06/2026;21:48:25;21:40;0
2657;8.86;20/06/2026;21:47:48;21:40;0
2658;8.3;20/06/2026;21:47:12;21:40;0
2659;9.15;20/06/2026;21:46:34;21:40;0
2660;2.54;20/06/2026;21:46:10;21:40;0
2661;96.49;20/06/2026;21:44:42;21:40;0
2662;1.1;20/06/2026;21:44:27;21:40;0
2663;1.04;20/06/2026;21:44:13;21:40;0
2664;6.69;20/06/2026;21:43:40;21:40;0
2665;1.9;20/06/2026;21:43:17;21:40;0
2666;117.05;20/06/2026;21:41:42;21:40;0
2667;1.47;20/06/2026;21:41:22;21:40;0
2668;4.42;20/06/2026;21:40:54;21:40;0
2669;1.21;20/06/2026;21:40:37;21:40;0
2670;1.97;20/06/2026;21:40:13;21:40;0
2671;1.03;20/06/2026;21:40:00;21:40;0
2672;1.93;20/06/2026;21:39:37;21:30;0
2673;1.7;20/06/2026;21:39:15;21:30;0
2674;1.75;20/06/2026;21:38:52;21:30;0
2675;14.9;20/06/2026;21:38:08;21:30;0
2676;123.5;20/06/2026;21:36:32;21:30;0
2677;2.15;20/06/2026;21:36:08;21:30;0
2678;8.27;20/06/2026;21:35:32;21:30;0
2679;4.85;20/06/2026;21:35:03;21:30;0
2680;18.11;20/06/2026;21:34:15;21:30;0
2681;1.01;20/06/2026;21:34:02;21:30;0
2682;1.37;20/06/2026;21:33:43;21:30;0
2683;4.14;20/06/2026;21:33:16;21:30;0
2684;1.84;20/06/2026;21:32:53;21:30;0
2685;61.97;20/06/2026;21:31:43;21:30;0
2686;1.11;20/06/2026;21:31:27;21:30;0
2687;6.12;20/06/2026;21:30:55;21:30;0
2688;4.21;20/06/2026;21:30:28;21:30;0
2689;1.5;20/06/2026;21:30:07;21:30;0
2690;4.26;20/06/2026;21:29:39;21:20;0
2691;4.7;20/06/2026;21:29:10;21:20;0
2692;42.67;20/06/2026;21:28:10;21:20;0
2693;9.74;20/06/2026;21:27:31;21:20;0
2694;4.28;20/06/2026;21:27:03;21:20;0
2695;1.02;20/06/2026;21:26:49;21:20;0
2696;21.72;20/06/2026;21:25:59;21:20;0
2697;2.21;20/06/2026;21:25:35;21:20;0
2698;1.13;20/06/2026;21:25:19;21:20;0
2699;1.35;20/06/2026;21:25:00;21:20;0
2700;8.27;20/06/2026;21:24:24;21:20;0
2701;9.53;20/06/2026;21:23:46;21:20;0
2702;1.05;20/06/2026;21:23:31;21:20;0
2703;1.42;20/06/2026;21:23:12;21:20;0
2704;5.96;20/06/2026;21:22:41;21:20;0
2705;4.22;20/06/2026;21:22:13;21:20;0
2706;1.11;20/06/2026;21:21:57;21:20;0
2707;4.66;20/06/2026;21:21:28;21:20;0
2708;1.11;20/06/2026;21:21:13;21:20;0
2709;1.77;20/06/2026;21:20:50;21:20;0
2710;1.53;20/06/2026;21:20:30;21:20;0
2711;2.06;20/06/2026;21:20:06;21:20;0
2712;1.07;20/06/2026;21:19:51;21:10;0
2713;4.39;20/06/2026;21:19:23;21:10;0
2714;1.47;20/06/2026;21:19:03;21:10;0
2715;23.53;20/06/2026;21:18:12;21:10;0
2716;1.53;20/06/2026;21:17:51;21:10;0
2717;8.04;20/06/2026;21:17:16;21:10;0
2718;21.46;20/06/2026;21:16:25;21:10;0
2719;1.08;20/06/2026;21:16:10;21:10;0
2720;1.45;20/06/2026;21:15:51;21:10;0
2721;1.11;20/06/2026;21:15:35;21:10;0
2722;1.05;20/06/2026;21:15:20;21:10;0
2723;1.54;20/06/2026;21:15:00;21:10;0
2724;1.05;20/06/2026;21:14:45;21:10;0
2725;1.2;20/06/2026;21:14:28;21:10;0
2726;8.15;20/06/2026;21:13:52;21:10;0
2727;2.23;20/06/2026;21:13:28;21:10;0
2728;1.27;20/06/2026;21:13:10;21:10;0
2729;1.12;20/06/2026;21:12:54;21:10;0
2730;2.67;20/06/2026;21:12:29;21:10;0
2731;2.86;20/06/2026;21:12:04;21:10;0
2732;1.61;20/06/2026;21:11:43;21:10;0
2733;1.57;20/06/2026;21:11:22;21:10;0
2734;1.03;20/06/2026;21:11:08;21:10;0
2735;1.54;20/06/2026;21:10:47;21:10;0
2736;1.17;20/06/2026;21:10:30;21:10;0
2737;1.0;20/06/2026;21:10:18;21:10;0
2738;4.67;20/06/2026;21:09:49;21:00;0
2739;1.45;20/06/2026;21:09:29;21:00;0
2740;2.09;20/06/2026;21:09:06;21:00;0
2741;1.14;20/06/2026;21:08:50;21:00;0
2742;1.7;20/06/2026;21:08:28;21:00;0
2743;1.1;20/06/2026;21:08:12;21:00;0
2744;1.08;20/06/2026;21:07:57;21:00;0
2745;1.74;20/06/2026;21:07:35;21:00;0
2746;7.5;20/06/2026;21:07:01;21:00;0
2747;1.37;20/06/2026;21:06:41;21:00;0
2748;3.06;20/06/2026;21:06:16;21:00;0
2749;1.25;20/06/2026;21:05:58;21:00;0
2750;6.36;20/06/2026;21:05:26;21:00;0
2751;1.49;20/06/2026;21:05:06;21:00;0
2752;1.37;20/06/2026;21:04:46;21:00;0
2753;1.89;20/06/2026;21:04:24;21:00;0
2754;1.2;20/06/2026;21:04:06;21:00;0
2755;4.88;20/06/2026;21:03:37;21:00;0
2756;1.06;20/06/2026;21:03:22;21:00;0
2757;1.25;20/06/2026;21:03:04;21:00;0
2758;2.79;20/06/2026;21:02:39;21:00;0
2759;2.6;20/06/2026;21:02:15;21:00;0
2760;3.93;20/06/2026;21:01:47;21:00;0
2761;1.1;20/06/2026;21:01:32;21:00;0
2762;2.54;20/06/2026;21:01:08;21:00;0
2763;1.19;20/06/2026;21:00:50;21:00;0
2764;4.56;20/06/2026;21:00:22;21:00;0
2765;1.14;20/06/2026;21:00:06;21:00;0
2766;3.01;20/06/2026;20:59:40;20:50;0
2767;1.14;20/06/2026;20:59:24;20:50;0
2768;8.85;20/06/2026;20:58:47;20:50;0
2769;150.86;20/06/2026;20:57:02;20:50;0
2770;1.19;20/06/2026;20:56:45;20:50;0
2771;1.62;20/06/2026;20:56:23;20:50;0
2772;1.99;20/06/2026;20:56:00;20:50;0
2773;1.95;20/06/2026;20:55:37;20:50;0
2774;1.85;20/06/2026;20:55:14;20:50;0
2775;9.38;20/06/2026;20:54:36;20:50;0
2776;1.78;20/06/2026;20:54:14;20:50;0
2777;3.4;20/06/2026;20:53:47;20:50;0
2778;2.69;20/06/2026;20:53:23;20:50;0
2779;1.77;20/06/2026;20:53:00;20:50;0
2780;1.47;20/06/2026;20:52:40;20:50;0
2781;2.43;20/06/2026;20:52:16;20:50;0
2782;1.44;20/06/2026;20:51:56;20:50;0
2783;1.02;20/06/2026;20:51:43;20:50;0
2784;1.11;20/06/2026;20:51:27;20:50;0
2785;2.42;20/06/2026;20:51:03;20:50;0
2786;1.26;20/06/2026;20:50:45;20:50;0
2787;7.13;20/06/2026;20:50:11;20:50;0
2788;1.06;20/06/2026;20:49:57;20:40;0
2789;1.08;20/06/2026;20:49:42;20:40;0
2790;2.4;20/06/2026;20:49:17;20:40;0
2791;1.63;20/06/2026;20:48:56;20:40;0
2792;2.65;20/06/2026;20:48:31;20:40;0
2793;1.12;20/06/2026;20:48:15;20:40;0
2794;1.6;20/06/2026;20:47:54;20:40;0
2795;1.67;20/06/2026;20:47:32;20:40;0
2796;1.69;20/06/2026;20:47:10;20:40;0
2797;1.65;20/06/2026;20:46:48;20:40;0
2798;5.92;20/06/2026;20:46:17;20:40;0
2799;1.1;20/06/2026;20:46:02;20:40;0
2800;1.94;20/06/2026;20:45:39;20:40;0
2801;2.63;20/06/2026;20:45:14;20:40;0
2802;1.14;20/06/2026;20:44:58;20:40;0
2803;1.3;20/06/2026;20:44:39;20:40;0
2804;1.14;20/06/2026;20:44:23;20:40;0
2805;6.33;20/06/2026;20:43:51;20:40;0
2806;7.27;20/06/2026;20:43:17;20:40;0
2807;1.3;20/06/2026;20:42:59;20:40;0
2808;2.2;20/06/2026;20:42:35;20:40;0
2809;1.47;20/06/2026;20:42:15;20:40;0
2810;1.12;20/06/2026;20:41:59;20:40;0
2811;1.38;20/06/2026;20:41:40;20:40;0
2812;4.61;20/06/2026;20:41:11;20:40;0
2813;19.56;20/06/2026;20:40:22;20:40;0
2814;2.11;20/06/2026;20:39:58;20:30;0
2815;1.86;20/06/2026;20:39:36;20:30;0
2816;3.1;20/06/2026;20:39:10;20:30;0
2817;1.2;20/06/2026;20:38:53;20:30;0
2818;1.13;20/06/2026;20:38:37;20:30;0
2819;1.0;20/06/2026;20:38:24;20:30;0
2820;4.2;20/06/2026;20:37:56;20:30;0
2821;2.09;20/06/2026;20:37:33;20:30;0
2822;2.92;20/06/2026;20:37:07;20:30;0
2823;4.39;20/06/2026;20:36:39;20:30;0
2824;3.17;20/06/2026;20:36:14;20:30;0
2825;1.06;20/06/2026;20:35:59;20:30;0
2826;1.39;20/06/2026;20:35:40;20:30;0
2827;24.67;20/06/2026;20:34:48;20:30;0
2828;1.2;20/06/2026;20:34:30;20:30;0
2829;7.56;20/06/2026;20:33:56;20:30;0
2830;2.45;20/06/2026;20:33:32;20:30;0
2831;1.32;20/06/2026;20:33:13;20:30;0
2832;3.68;20/06/2026;20:32:46;20:30;0
2833;8.19;20/06/2026;20:32:10;20:30;0
2834;2.07;20/06/2026;20:31:47;20:30;0
2835;28.79;20/06/2026;20:30:53;20:30;0
2836;1.27;20/06/2026;20:30:35;20:30;0
2837;3.5;20/06/2026;20:30:08;20:30;0
2838;5.03;20/06/2026;20:29:39;20:20;0
2839;1.97;20/06/2026;20:29:16;20:20;0
2840;1.8;20/06/2026;20:28:53;20:20;0
2841;3.96;20/06/2026;20:28:26;20:20;0
2842;2.28;20/06/2026;20:28:02;20:20;0
2843;1.34;20/06/2026;20:27:43;20:20;0
2844;1.15;20/06/2026;20:27:27;20:20;0
2845;1.43;20/06/2026;20:27:07;20:20;0
2846;2.02;20/06/2026;20:26:43;20:20;0
2847;2.73;20/06/2026;20:26:19;20:20;0
2848;2.4;20/06/2026;20:25:54;20:20;0
2849;6.56;20/06/2026;20:25:22;20:20;0
2850;1.02;20/06/2026;20:25:09;20:20;0
2851;1.72;20/06/2026;20:24:47;20:20;0
2852;9.86;20/06/2026;20:24:07;20:20;0
2853;1.32;20/06/2026;20:23:49;20:20;0
2854;1.98;20/06/2026;20:23:25;20:20;0
2855;1.67;20/06/2026;20:23:04;20:20;0
2856;1.02;20/06/2026;20:22:50;20:20;0
2857;5.03;20/06/2026;20:22:21;20:20;0
2858;3.12;20/06/2026;20:21:55;20:20;0
2859;1.44;20/06/2026;20:21:36;20:20;0
2860;2.85;20/06/2026;20:21:10;20:20;0
2861;1.32;20/06/2026;20:20:52;20:20;0
2862;2.04;20/06/2026;20:20:28;20:20;0
2863;1.36;20/06/2026;20:20:09;20:20;0
2864;1.89;20/06/2026;20:19:46;20:10;0
2865;2.03;20/06/2026;20:19:23;20:10;0
2866;1.05;20/06/2026;20:19:08;20:10;0
2867;1.45;20/06/2026;20:18:49;20:10;0
2868;1.0;20/06/2026;20:18:36;20:10;0
2869;1.59;20/06/2026;20:18:15;20:10;0
2870;1.22;20/06/2026;20:17:57;20:10;0
2871;1.11;20/06/2026;20:17:42;20:10;0
2872;197.66;20/06/2026;20:15:43;20:10;0
2873;8.02;20/06/2026;20:15:07;20:10;0
2874;1.0;20/06/2026;20:14:55;20:10;0
2875;1.03;20/06/2026;20:14:41;20:10;0
2876;1.57;20/06/2026;20:14:20;20:10;0
2877;1.51;20/06/2026;20:14:00;20:10;0
2878;2.83;20/06/2026;20:13:35;20:10;0
2879;97.39;20/06/2026;20:12:06;20:10;0
2880;133.12;20/06/2026;20:10:27;20:10;0
2881;1.45;20/06/2026;20:10:07;20:10;0
2882;3.58;20/06/2026;20:09:41;20:00;0
2883;1.39;20/06/2026;20:09:21;20:00;0
2884;1.07;20/06/2026;20:09:06;20:00;0
2885;6.76;20/06/2026;20:08:34;20:00;0
2886;1.12;20/06/2026;20:08:18;20:00;0
2887;1.18;20/06/2026;20:08:01;20:00;0
2888;162.68;20/06/2026;20:06:12;20:00;0
2889;1.75;20/06/2026;20:05:50;20:00;0
2890;1.65;20/06/2026;20:05:29;20:00;0
2891;1.75;20/06/2026;20:05:06;20:00;0
2892;6.3;20/06/2026;20:04:34;20:00;0
2893;1.43;20/06/2026;20:04:15;20:00;0
2894;1.16;20/06/2026;20:03:58;20:00;0
2895;1.44;20/06/2026;20:03:38;20:00;0
2896;2.45;20/06/2026;20:03:14;20:00;0
2897;1.0;20/06/2026;20:03:01;20:00;0
2898;1.0;20/06/2026;20:02:49;20:00;0
2899;3.28;20/06/2026;20:02:23;20:00;0
2900;1.13;20/06/2026;20:02:07;20:00;0
2901;18.63;20/06/2026;20:01:19;20:00;0
2902;2.48;20/06/2026;20:00:55;20:00;0
2903;1.64;20/06/2026;20:00:33;20:00;0
2904;3.58;20/06/2026;20:00:06;20:00;0
2905;2.56;20/06/2026;19:59:42;19:50;0
2906;8.32;20/06/2026;19:59:06;19:50;0
2907;5.25;20/06/2026;19:58:36;19:50;0
2908;2.33;20/06/2026;19:58:12;19:50;0
2909;1.1;20/06/2026;19:57:56;19:50;0
2910;2.21;20/06/2026;19:57:33;19:50;0
2911;1.87;20/06/2026;19:57:10;19:50;0
2912;4.32;20/06/2026;19:56:42;19:50;0
2913;7.24;20/06/2026;19:56:08;19:50;0
2914;1.47;20/06/2026;19:55:48;19:50;0
2915;1.45;20/06/2026;19:55:28;19:50;0
2916;4.25;20/06/2026;19:55:00;19:50;0
2917;3.62;20/06/2026;19:54:33;19:50;0
2918;1.14;20/06/2026;19:54:17;19:50;0
2919;4.13;20/06/2026;19:53:49;19:50;0
2920;8.84;20/06/2026;19:53:12;19:50;0
2921;1.53;20/06/2026;19:52:51;19:50;0
2922;1.63;20/06/2026;19:52:30;19:50;0
2923;2.39;20/06/2026;19:52:06;19:50;0
2924;4.54;20/06/2026;19:51:37;19:50;0
2925;1.33;20/06/2026;19:51:18;19:50;0
2926;1.38;20/06/2026;19:50:59;19:50;0
2927;1.1;20/06/2026;19:50:44;19:50;0
2928;45.34;20/06/2026;19:49:42;19:40;0
2929;1.62;20/06/2026;19:49:20;19:40;0
2930;42.89;20/06/2026;19:48:19;19:40;0
2931;1.02;20/06/2026;19:48:06;19:40;0
2932;1.9;20/06/2026;19:47:43;19:40;0
2933;2.88;20/06/2026;19:47:18;19:40;0
2934;1.28;20/06/2026;19:47:00;19:40;0
2935;3.08;20/06/2026;19:46:34;19:40;0
2936;138.1;20/06/2026;19:44:53;19:40;0
2937;1.01;20/06/2026;19:44:40;19:40;0
2938;3.06;20/06/2026;19:44:15;19:40;0
2939;1.71;20/06/2026;19:43:53;19:40;0
2940;105.34;20/06/2026;19:42:22;19:40;0
2941;1.1;20/06/2026;19:42:06;19:40;0
2942;4.8;20/06/2026;19:41:37;19:40;0
2943;42.56;20/06/2026;19:40:37;19:40;0
2944;1.87;20/06/2026;19:40:14;19:40;0
2945;1.08;20/06/2026;19:39:59;19:30;0
2946;1.09;20/06/2026;19:39:44;19:30;0
2947;2.95;20/06/2026;19:39:18;19:30;0
2948;1.39;20/06/2026;19:38:59;19:30;0
2949;1.2;20/06/2026;19:38:42;19:30;0
2950;9.93;20/06/2026;19:38:02;19:30;0
2951;1.18;20/06/2026;19:37:45;19:30;0
2952;2.77;20/06/2026;19:37:20;19:30;0
2953;2.67;20/06/2026;19:36:56;19:30;0
2954;1.03;20/06/2026;19:36:42;19:30;0
2955;1.4;20/06/2026;19:36:23;19:30;0
2956;1.53;20/06/2026;19:36:02;19:30;0
2957;1.77;20/06/2026;19:35:40;19:30;0
2958;2.82;20/06/2026;19:35:14;19:30;0
2959;9.64;20/06/2026;19:34:36;19:30;0
2960;1.1;20/06/2026;19:34:20;19:30;0
2961;1.67;20/06/2026;19:33:59;19:30;0
2962;1.88;20/06/2026;19:33:36;19:30;0
2963;155.68;20/06/2026;19:31:50;19:30;0
2964;1.16;20/06/2026;19:31:33;19:30;0
2965;1.2;20/06/2026;19:31:16;19:30;0
2966;1.22;20/06/2026;19:30:58;19:30;0
2967;47.21;20/06/2026;19:29:55;19:20;0
2968;1.76;20/06/2026;19:29:33;19:20;0
2969;1.09;20/06/2026;19:29:18;19:20;0
2970;1.71;20/06/2026;19:28:56;19:20;0
2971;1.05;20/06/2026;19:28:41;19:20;0
2972;1.02;20/06/2026;19:28:28;19:20;0
2973;1.31;20/06/2026;19:28:09;19:20;0
2974;3.56;20/06/2026;19:27:43;19:20;0
2975;1.96;20/06/2026;19:27:20;19:20;0
2976;1.06;20/06/2026;19:27:05;19:20;0
2977;1.96;20/06/2026;19:26:42;19:20;0
2978;1.15;20/06/2026;19:26:25;19:20;0
2979;1.16;20/06/2026;19:26:09;19:20;0
2980;1.36;20/06/2026;19:25:50;19:20;0
2981;1.82;20/06/2026;19:25:27;19:20;0
2982;1.19;20/06/2026;19:25:10;19:20;0
2983;4.84;20/06/2026;19:24:41;19:20;0
2984;6.27;20/06/2026;19:24:09;19:20;0
2985;6.93;20/06/2026;19:23:36;19:20;0
2986;3.94;20/06/2026;19:23:08;19:20;0
2987;1.8;20/06/2026;19:22:46;19:20;0
2988;1.11;20/06/2026;19:22:30;19:20;0
2989;1.2;20/06/2026;19:22:13;19:20;0
2990;1.12;20/06/2026;19:21:57;19:20;0
2991;6.35;20/06/2026;19:21:25;19:20;0
2992;1.2;20/06/2026;19:21:07;19:20;0
2993;4.56;20/06/2026;19:20:39;19:20;0
2994;1.18;20/06/2026;19:20:22;19:20;0
2995;8.72;20/06/2026;19:19:45;19:10;0
2996;1.82;20/06/2026;19:19:22;19:10;0
2997;2.3;20/06/2026;19:18:58;19:10;0
2998;1.06;20/06/2026;19:18:44;19:10;0
2999;1.36;20/06/2026;19:18:25;19:10;0
3000;1.69;20/06/2026;19:18:03;19:10;0
3001;45.87;20/06/2026;19:17:01;19:10;0
3002;7.95;20/06/2026;19:16:25;19:10;0
3003;3.49;20/06/2026;19:15:59;19:10;0
3004;1.79;20/06/2026;19:15:36;19:10;0
3005;1.83;20/06/2026;19:15:14;19:10;0
3006;2.66;20/06/2026;19:14:49;19:10;0
3007;2.26;20/06/2026;19:14:25;19:10;0
3008;5.13;20/06/2026;19:13:56;19:10;0
3009;1.45;20/06/2026;19:13:36;19:10;0
3010;47.03;20/06/2026;19:12:33;19:10;0
3011;4.87;20/06/2026;19:12:04;19:10;0
3012;9.46;20/06/2026;19:11:25;19:10;0
3013;1.07;20/06/2026;19:11:10;19:10;0
3014;2.08;20/06/2026;19:10:47;19:10;0
3015;2.69;20/06/2026;19:10:22;19:10;0
3016;3.46;20/06/2026;19:09:56;19:00;0
3017;1.17;20/06/2026;19:09:39;19:00;0
3018;1.18;20/06/2026;19:09:22;19:00;0
3019;7.63;20/06/2026;19:08:47;19:00;0
3020;3.81;20/06/2026;19:08:20;19:00;0
3021;2.34;20/06/2026;19:07:56;19:00;0
3022;1.91;20/06/2026;19:07:33;19:00;0
3023;5.54;20/06/2026;19:07:02;19:00;0
3024;1.39;20/06/2026;19:06:43;19:00;0
3025;1.0;20/06/2026;19:06:31;19:00;0
3026;2.45;20/06/2026;19:06:06;19:00;0
3027;3.82;20/06/2026;19:05:39;19:00;0
3028;2.9;20/06/2026;19:05:14;19:00;0
3029;1.0;20/06/2026;19:05:02;19:00;0
3030;1.57;20/06/2026;19:04:41;19:00;0
3031;124.16;20/06/2026;19:03:04;19:00;0
3032;8.05;20/06/2026;19:02:28;19:00;0
3033;1.11;20/06/2026;19:02:13;19:00;0
3034;56.75;20/06/2026;19:01:05;19:00;0
3035;1.1;20/06/2026;19:00:50;19:00;0
3036;1.05;20/06/2026;19:00:35;19:00;0
3037;3.18;20/06/2026;19:00:09;19:00;0
3038;9.97;20/06/2026;18:59:30;18:50;0
3039;1.69;20/06/2026;18:59:08;18:50;0
3040;1.09;20/06/2026;18:58:53;18:50;0
3041;2.09;20/06/2026;18:58:29;18:50;0
3042;3.98;20/06/2026;18:58:02;18:50;0
3043;1.16;20/06/2026;18:57:45;18:50;0
3044;6.02;20/06/2026;18:57:14;18:50;0
3045;10.08;20/06/2026;18:56:34;18:50;0
3046;2.45;20/06/2026;18:56:10;18:50;0
3047;3.19;20/06/2026;18:55:44;18:50;0
3048;2.35;20/06/2026;18:55:20;18:50;0
3049;2.23;20/06/2026;18:54:56;18:50;0
3050;1.48;20/06/2026;18:54:36;18:50;0
3051;1.39;20/06/2026;18:54:17;18:50;0
3052;7.51;20/06/2026;18:53:42;18:50;0
3053;1.07;20/06/2026;18:53:27;18:50;0
3054;1.43;20/06/2026;18:53:08;18:50;0
3055;4.2;20/06/2026;18:52:40;18:50;0
3056;4.21;20/06/2026;18:52:12;18:50;0
3057;7.49;20/06/2026;18:51:37;18:50;0
3058;1.03;20/06/2026;18:51:24;18:50;0
3059;1.97;20/06/2026;18:51:01;18:50;0
3060;1.81;20/06/2026;18:50:38;18:50;0
3061;1.01;20/06/2026;18:50:25;18:50;0
3062;1.77;20/06/2026;18:50:03;18:50;0
3063;1.75;20/06/2026;18:49:41;18:40;0
3064;9.57;20/06/2026;18:49:02;18:40;0
3065;7.01;20/06/2026;18:48:29;18:40;0
3066;2.72;20/06/2026;18:48:04;18:40;0
3067;1.77;20/06/2026;18:47:42;18:40;0
3068;10.75;20/06/2026;18:47:01;18:40;0
3069;1.07;20/06/2026;18:46:47;18:40;0
3070;2.03;20/06/2026;18:46:23;18:40;0
3071;3.44;20/06/2026;18:45:57;18:40;0
3072;3.87;20/06/2026;18:45:30;18:40;0
3073;1.04;20/06/2026;18:45:16;18:40;0
3074;1.19;20/06/2026;18:44:58;18:40;0
3075;1.2;20/06/2026;18:44:41;18:40;0
3076;10.88;20/06/2026;18:44:01;18:40;0
3077;1.14;20/06/2026;18:43:45;18:40;0
3078;6.76;20/06/2026;18:43:12;18:40;0
3079;1.09;20/06/2026;18:42:56;18:40;0
3080;1.56;20/06/2026;18:42:35;18:40;0
3081;1.28;20/06/2026;18:42:17;18:40;0
3082;7.7;20/06/2026;18:41:42;18:40;0
3083;3.47;20/06/2026;18:41:16;18:40;0
3084;1.55;20/06/2026;18:40:55;18:40;0
3085;2.66;20/06/2026;18:40:30;18:40;0
3086;11.4;20/06/2026;18:39:49;18:30;0
3087;1.15;20/06/2026;18:39:33;18:30;0
3088;1.56;20/06/2026;18:39:12;18:30;0
3089;1.24;20/06/2026;18:38:54;18:30;0
3090;6.23;20/06/2026;18:38:22;18:30;0
3091;2.4;20/06/2026;18:37:58;18:30;0
3092;11.38;20/06/2026;18:37:17;18:30;0
3093;2.91;20/06/2026;18:36:52;18:30;0
3094;1.05;20/06/2026;18:36:38;18:30;0
3095;2.0;20/06/2026;18:36:14;18:30;0
3096;1.33;20/06/2026;18:35:55;18:30;0
3097;2.06;20/06/2026;18:35:32;18:30;0
3098;1.25;20/06/2026;18:35:14;18:30;0
3099;2.87;20/06/2026;18:34:49;18:30;0
3100;9.23;20/06/2026;18:34:11;18:30;0
3101;1.24;20/06/2026;18:33:53;18:30;0
