Numero,Cor,Data,Horario
5.75,verde,27/06/2026,05:50:17
1.17,preto,27/06/2026,05:50:00
1.19,preto,27/06/2026,05:49:43
1.2,preto,27/06/2026,05:49:25
3.62,verde,27/06/2026,05:48:59
1.84,preto,27/06/2026,05:48:36
1.17,preto,27/06/2026,05:48:19
7.93,verde,27/06/2026,05:47:44
145.52,verde,27/06/2026,05:46:01
1.72,preto,27/06/2026,05:45:39
1.75,preto,27/06/2026,05:45:17
1.71,preto,27/06/2026,05:44:55
5.13,verde,27/06/2026,05:44:25
1.39,preto,27/06/2026,05:44:06
2.39,verde,27/06/2026,05:43:41
4.4,verde,27/06/2026,05:43:13
1.54,preto,27/06/2026,05:42:52
2.58,verde,27/06/2026,05:42:28
1.49,preto,27/06/2026,05:42:07
33.66,verde,27/06/2026,05:41:11
1.09,preto,27/06/2026,05:40:56
1.65,preto,27/06/2026,05:40:34
1.17,preto,27/06/2026,05:40:17
8.72,verde,27/06/2026,05:39:41
43.48,verde,27/06/2026,05:38:39
1,preto,27/06/2026,05:38:27
1.12,preto,27/06/2026,05:38:11
1.09,preto,27/06/2026,05:37:56
1.88,preto,27/06/2026,05:37:33
37.98,verde,27/06/2026,05:36:35
5.19,verde,27/06/2026,05:36:05
1.67,preto,27/06/2026,05:35:43
2.08,verde,27/06/2026,05:35:20
10.13,verde,27/06/2026,05:34:40
2.15,verde,27/06/2026,05:34:16
1.37,preto,27/06/2026,05:33:57
1.63,preto,27/06/2026,05:33:36
3.89,verde,27/06/2026,05:33:08
5.22,verde,27/06/2026,05:32:39
46.16,verde,27/06/2026,05:31:36
1.04,preto,27/06/2026,05:31:22
1.18,preto,27/06/2026,05:31:05
2.64,verde,27/06/2026,05:30:40
2.85,verde,27/06/2026,05:30:15
4.3,verde,27/06/2026,05:29:47
1.13,preto,27/06/2026,05:29:31
8.16,verde,27/06/2026,05:28:55
1.44,preto,27/06/2026,05:28:36
1.17,preto,27/06/2026,05:28:19
4.54,verde,27/06/2026,05:27:50
1.03,preto,27/06/2026,05:27:37
1.26,preto,27/06/2026,05:27:19
11.53,verde,27/06/2026,05:26:38
1.37,preto,27/06/2026,05:26:19
1.82,preto,27/06/2026,05:25:56
1.1,preto,27/06/2026,05:25:41
5.18,verde,27/06/2026,05:25:11
6.82,verde,27/06/2026,05:24:38
7.01,verde,27/06/2026,05:24:04
1.55,preto,27/06/2026,05:23:43
5.49,verde,27/06/2026,05:23:13
9.37,verde,27/06/2026,05:22:35
1.15,preto,27/06/2026,05:22:18
2.2,verde,27/06/2026,05:21:55
2.37,verde,27/06/2026,05:21:30
2.86,verde,27/06/2026,05:21:05
60.81,verde,27/06/2026,05:19:55
2.82,verde,27/06/2026,05:19:30
1.34,preto,27/06/2026,05:19:12
4.91,verde,27/06/2026,05:18:42
1.83,preto,27/06/2026,05:18:20
2.67,verde,27/06/2026,05:17:55
2.79,verde,27/06/2026,05:17:30
1.75,preto,27/06/2026,05:17:08
2.64,verde,27/06/2026,05:16:43
1.53,preto,27/06/2026,05:16:22
9.94,verde,27/06/2026,05:15:43
1.17,preto,27/06/2026,05:15:26
1.19,preto,27/06/2026,05:15:09
1.46,preto,27/06/2026,05:14:49
1.33,preto,27/06/2026,05:14:30
1.54,preto,27/06/2026,05:14:09
2.37,verde,27/06/2026,05:13:45
1.15,preto,27/06/2026,05:13:29
1.07,preto,27/06/2026,05:13:14
1.91,preto,27/06/2026,05:12:51
9.44,verde,27/06/2026,05:12:13
1.01,preto,27/06/2026,05:12:00
1.06,preto,27/06/2026,05:11:45
1.1,preto,27/06/2026,05:11:30
1.21,preto,27/06/2026,05:11:12
3.06,verde,27/06/2026,05:10:47
1.45,preto,27/06/2026,05:10:27
1.56,preto,27/06/2026,05:10:06
6.84,verde,27/06/2026,05:09:33
4.38,verde,27/06/2026,05:09:05
2.57,verde,27/06/2026,05:08:40
1.2,preto,27/06/2026,05:08:23
3.27,verde,27/06/2026,05:07:57
3.43,verde,27/06/2026,05:07:30
1.17,preto,27/06/2026,05:07:14
8.36,verde,27/06/2026,05:06:37
6.6,verde,27/06/2026,05:06:05
2.3,verde,27/06/2026,05:05:41
26.29,verde,27/06/2026,05:04:48
2.05,verde,27/06/2026,05:04:25
4.84,verde,27/06/2026,05:03:56
5.92,verde,27/06/2026,05:03:24
1.24,preto,27/06/2026,05:03:06
1.99,preto,27/06/2026,05:02:43
6.47,verde,27/06/2026,05:02:11
1.84,preto,27/06/2026,05:01:48
10.43,verde,27/06/2026,05:01:08
1.82,preto,27/06/2026,05:00:46
1.77,preto,27/06/2026,05:00:23
2.32,verde,27/06/2026,04:59:59
2.58,verde,27/06/2026,04:59:35
1.3,preto,27/06/2026,04:59:16
1.12,preto,27/06/2026,04:59:01
1.54,preto,27/06/2026,04:58:40
1.89,preto,27/06/2026,04:58:17
1.54,preto,27/06/2026,04:57:56
4.81,verde,27/06/2026,04:57:27
1.92,preto,27/06/2026,04:57:04
6.32,verde,27/06/2026,04:56:32
1.12,preto,27/06/2026,04:56:16
2.31,verde,27/06/2026,04:55:52
1.4,preto,27/06/2026,04:55:33
3.22,verde,27/06/2026,04:55:07
2.05,verde,27/06/2026,04:54:43
1.95,preto,27/06/2026,04:54:20
6.53,verde,27/06/2026,04:53:48
2.76,verde,27/06/2026,04:53:23
6.06,verde,27/06/2026,04:52:51
3.79,verde,27/06/2026,04:52:24
6.74,verde,27/06/2026,04:51:51
9.14,verde,27/06/2026,04:51:13
1.86,preto,27/06/2026,04:50:51
37.17,verde,27/06/2026,04:49:53
2.05,verde,27/06/2026,04:49:29
1.6,preto,27/06/2026,04:49:08
1.25,preto,27/06/2026,04:48:50
1.12,preto,27/06/2026,04:48:34
1.2,preto,27/06/2026,04:48:17
1,preto,27/06/2026,04:48:04
1.82,preto,27/06/2026,04:47:42
1.12,preto,27/06/2026,04:47:26
8.6,verde,27/06/2026,04:46:49
1.02,preto,27/06/2026,04:46:36
1.27,preto,27/06/2026,04:46:18
2.42,verde,27/06/2026,04:45:54
1.15,preto,27/06/2026,04:45:37
1.74,preto,27/06/2026,04:45:15
1.45,preto,27/06/2026,04:44:55
1.17,preto,27/06/2026,04:44:38
5.46,verde,27/06/2026,04:44:08
1.81,preto,27/06/2026,04:43:45
4.64,verde,27/06/2026,04:43:17
10.58,verde,27/06/2026,04:42:37
2.45,verde,27/06/2026,04:42:12
3.27,verde,27/06/2026,04:41:46
1.01,preto,27/06/2026,04:41:34
4.05,verde,27/06/2026,04:41:06
1.39,preto,27/06/2026,04:40:47
1.38,preto,27/06/2026,04:40:28
4.12,verde,27/06/2026,04:40:00
4.41,verde,27/06/2026,04:39:32
14.73,verde,27/06/2026,04:38:47
1.73,preto,27/06/2026,04:38:25
1.09,preto,27/06/2026,04:38:10
1.21,preto,27/06/2026,04:37:53
5.09,verde,27/06/2026,04:37:23
2.65,verde,27/06/2026,04:36:58
3.04,verde,27/06/2026,04:36:33
1.94,preto,27/06/2026,04:36:10
1.33,preto,27/06/2026,04:35:51
1.27,preto,27/06/2026,04:35:33
1.34,preto,27/06/2026,04:35:14
7.39,verde,27/06/2026,04:34:40
9.88,verde,27/06/2026,04:34:01
6.33,verde,27/06/2026,04:33:29
1.53,preto,27/06/2026,04:33:08
1.18,preto,27/06/2026,04:32:51
1.3,preto,27/06/2026,04:32:32
1.39,preto,27/06/2026,04:32:13
1.98,preto,27/06/2026,04:31:50
1.11,preto,27/06/2026,04:31:34
1.16,preto,27/06/2026,04:31:18
1.85,preto,27/06/2026,04:30:55
1.06,preto,27/06/2026,04:30:40
2.27,verde,27/06/2026,04:30:16
6.6,verde,27/06/2026,04:29:44
1.98,preto,27/06/2026,04:29:20
2.35,verde,27/06/2026,04:28:56
2.55,verde,27/06/2026,04:28:32
1.32,preto,27/06/2026,04:28:13
88.81,verde,27/06/2026,04:26:49
9.48,verde,27/06/2026,04:26:11
1.76,preto,27/06/2026,04:25:49
3,verde,27/06/2026,04:25:23
38.13,verde,27/06/2026,04:24:25
9.33,verde,27/06/2026,04:23:47
11.04,verde,27/06/2026,04:23:06
3.49,verde,27/06/2026,04:22:40
9.32,verde,27/06/2026,04:22:02
4.16,verde,27/06/2026,04:21:34
1.17,preto,27/06/2026,04:21:17
1.2,preto,27/06/2026,04:21:00
2.58,verde,27/06/2026,04:20:35
2.64,verde,27/06/2026,04:20:10
1.8,preto,27/06/2026,04:19:48
5.44,verde,27/06/2026,04:19:18
3.11,verde,27/06/2026,04:18:52
6.43,verde,27/06/2026,04:18:20
1.69,preto,27/06/2026,04:17:58
1.28,preto,27/06/2026,04:17:40
3.04,verde,27/06/2026,04:17:14
1.16,preto,27/06/2026,04:16:58
2.75,verde,27/06/2026,04:16:33
1.82,preto,27/06/2026,04:16:10
1.54,preto,27/06/2026,04:15:49
1.25,preto,27/06/2026,04:15:31
1.82,preto,27/06/2026,04:15:09
1.57,preto,27/06/2026,04:14:48
1.14,preto,27/06/2026,04:14:31
1.19,preto,27/06/2026,04:14:14
1.15,preto,27/06/2026,04:13:58
1.44,preto,27/06/2026,04:13:38
2.16,verde,27/06/2026,04:13:14
1.18,preto,27/06/2026,04:12:57
1.94,preto,27/06/2026,04:12:34
1.35,preto,27/06/2026,04:12:15
1.37,preto,27/06/2026,04:11:56
9.88,verde,27/06/2026,04:11:17
2.94,verde,27/06/2026,04:10:52
4.11,verde,27/06/2026,04:10:24
42.97,verde,27/06/2026,04:09:23
2.62,verde,27/06/2026,04:08:58
3.08,verde,27/06/2026,04:08:33
1.56,preto,27/06/2026,04:08:12
1.97,preto,27/06/2026,04:07:48
2.7,verde,27/06/2026,04:07:24
3.49,verde,27/06/2026,04:06:57
1.52,preto,27/06/2026,04:06:37
1.97,preto,27/06/2026,04:06:13
173.25,verde,27/06/2026,04:04:22
1.2,preto,27/06/2026,04:04:05
3.05,verde,27/06/2026,04:03:39
7.43,verde,27/06/2026,04:03:05
3.76,verde,27/06/2026,04:02:38
1.18,preto,27/06/2026,04:02:21
8.71,verde,27/06/2026,04:01:44
1.1,preto,27/06/2026,04:01:29
1.27,preto,27/06/2026,04:01:10
3.45,verde,27/06/2026,04:00:44
1.59,preto,27/06/2026,04:00:23
1.39,preto,27/06/2026,04:00:03
6.72,verde,27/06/2026,03:59:31
203.3,verde,27/06/2026,03:57:30
2,verde,27/06/2026,03:57:07
1.29,preto,27/06/2026,03:56:48
4.28,verde,27/06/2026,03:56:20
2.99,verde,27/06/2026,03:55:55
1,preto,27/06/2026,03:55:43
1.11,preto,27/06/2026,03:55:27
10.22,verde,27/06/2026,03:54:47
1.12,preto,27/06/2026,03:54:31
3.97,verde,27/06/2026,03:54:04
4.49,verde,27/06/2026,03:53:36
65.79,verde,27/06/2026,03:52:23
1.44,preto,27/06/2026,03:52:04
9.38,verde,27/06/2026,03:51:25
1.78,preto,27/06/2026,03:51:03
1.7,preto,27/06/2026,03:50:41
6.63,verde,27/06/2026,03:50:08
3.33,verde,27/06/2026,03:49:42
6.27,verde,27/06/2026,03:49:10
2.26,verde,27/06/2026,03:48:46
1.02,preto,27/06/2026,03:48:33
1.2,preto,27/06/2026,03:48:16
3.93,verde,27/06/2026,03:47:48
1.62,preto,27/06/2026,03:47:27
2.16,verde,27/06/2026,03:47:03
2.79,verde,27/06/2026,03:46:38
1.26,preto,27/06/2026,03:46:20
7.68,verde,27/06/2026,03:45:45
1.08,preto,27/06/2026,03:45:30
2.48,verde,27/06/2026,03:45:06
1.18,preto,27/06/2026,03:44:49
1.19,preto,27/06/2026,03:44:32
2.55,verde,27/06/2026,03:44:07
2.48,verde,27/06/2026,03:43:43
1.77,preto,27/06/2026,03:43:21
1.84,preto,27/06/2026,03:42:58
1.87,preto,27/06/2026,03:42:35
1.82,preto,27/06/2026,03:42:13
1.91,preto,27/06/2026,03:41:50
20.97,verde,27/06/2026,03:41:00
1.76,preto,27/06/2026,03:40:38
1.8,preto,27/06/2026,03:40:15
1.83,preto,27/06/2026,03:39:53
2,verde,27/06/2026,03:39:29
4.02,verde,27/06/2026,03:39:02
2.71,verde,27/06/2026,03:38:37
2.66,verde,27/06/2026,03:38:12
4.62,verde,27/06/2026,03:37:43
1.88,preto,27/06/2026,03:37:21
1.5,preto,27/06/2026,03:37:00
3.31,verde,27/06/2026,03:36:34
2.31,verde,27/06/2026,03:36:10
1.26,preto,27/06/2026,03:35:52
2.91,verde,27/06/2026,03:35:27
3.46,verde,27/06/2026,03:35:00
2.2,verde,27/06/2026,03:34:37
1.11,preto,27/06/2026,03:34:21
2.71,verde,27/06/2026,03:33:56
2.21,verde,27/06/2026,03:33:32
3.04,verde,27/06/2026,03:33:07
1.97,preto,27/06/2026,03:32:44
1.11,preto,27/06/2026,03:32:28
1.88,preto,27/06/2026,03:32:05
10.41,verde,27/06/2026,03:31:25
1.8,preto,27/06/2026,03:31:03
1.84,preto,27/06/2026,03:30:40
1.24,preto,27/06/2026,03:30:22
1.36,preto,27/06/2026,03:30:03
4.58,verde,27/06/2026,03:29:35
8.81,verde,27/06/2026,03:28:58
1.18,preto,27/06/2026,03:28:41
4.05,verde,27/06/2026,03:28:13
1.09,preto,27/06/2026,03:27:58
3.53,verde,27/06/2026,03:27:32
1.16,preto,27/06/2026,03:27:15
45.97,verde,27/06/2026,03:26:13
2.46,verde,27/06/2026,03:25:48
1.08,preto,27/06/2026,03:25:33
1.05,preto,27/06/2026,03:25:19
1.08,preto,27/06/2026,03:25:04
2.1,verde,27/06/2026,03:24:40
8.37,verde,27/06/2026,03:24:04
8.17,verde,27/06/2026,03:23:28
2.12,verde,27/06/2026,03:23:04
5.67,verde,27/06/2026,03:22:34
4.76,verde,27/06/2026,03:22:05
5.39,verde,27/06/2026,03:21:35
1.12,preto,27/06/2026,03:21:19
1.65,preto,27/06/2026,03:20:57
1.2,preto,27/06/2026,03:20:40
1.25,preto,27/06/2026,03:20:22
1.55,preto,27/06/2026,03:20:01
1.03,preto,27/06/2026,03:19:47
1.14,preto,27/06/2026,03:19:31
32.67,verde,27/06/2026,03:18:35
1.71,preto,27/06/2026,03:18:13
1.29,preto,27/06/2026,03:17:55
1.09,preto,27/06/2026,03:17:40
1.58,preto,27/06/2026,03:17:19
2.54,verde,27/06/2026,03:16:54
1,preto,27/06/2026,03:16:42
2.87,verde,27/06/2026,03:16:16
2.31,verde,27/06/2026,03:15:52
195.07,verde,27/06/2026,03:13:54
1.09,preto,27/06/2026,03:13:39
1.74,preto,27/06/2026,03:13:17
4.63,verde,27/06/2026,03:12:48
1.21,preto,27/06/2026,03:12:31
1.92,preto,27/06/2026,03:12:08
2.46,verde,27/06/2026,03:11:43
1.7,preto,27/06/2026,03:11:22
1.26,preto,27/06/2026,03:11:04
34.53,verde,27/06/2026,03:10:07
1.05,preto,27/06/2026,03:09:52
7.33,verde,27/06/2026,03:09:18
2.95,verde,27/06/2026,03:08:53
1.48,preto,27/06/2026,03:08:33
1,preto,27/06/2026,03:08:20
3.63,verde,27/06/2026,03:07:54
4.4,verde,27/06/2026,03:07:25
1.08,preto,27/06/2026,03:07:10
2.34,verde,27/06/2026,03:06:46
44.89,verde,27/06/2026,03:05:45
3.68,verde,27/06/2026,03:05:18
5.28,verde,27/06/2026,03:04:48
1.99,preto,27/06/2026,03:04:24
1.31,preto,27/06/2026,03:04:06
1.29,preto,27/06/2026,03:03:48
5.6,verde,27/06/2026,03:03:17
1.2,preto,27/06/2026,03:02:59
4.35,verde,27/06/2026,03:02:31
2.58,verde,27/06/2026,03:02:07
1.59,preto,27/06/2026,03:01:45
1.07,preto,27/06/2026,03:01:31
8.8,verde,27/06/2026,03:00:54
4.07,verde,27/06/2026,03:00:26
1,preto,27/06/2026,03:00:14
3.42,verde,27/06/2026,02:59:47
5.12,verde,27/06/2026,02:59:18
1.13,preto,27/06/2026,02:59:02
3.28,verde,27/06/2026,02:58:36
3.88,verde,27/06/2026,02:58:08
1.19,preto,27/06/2026,02:57:51
1.18,preto,27/06/2026,02:57:34
1.43,preto,27/06/2026,02:57:15
1.82,preto,27/06/2026,02:56:52
1.1,preto,27/06/2026,02:56:37
1.76,preto,27/06/2026,02:56:14
1.35,preto,27/06/2026,02:55:55
1.86,preto,27/06/2026,02:55:33
1.11,preto,27/06/2026,02:55:17
2.16,verde,27/06/2026,02:54:53
6.05,verde,27/06/2026,02:54:22
1.88,preto,27/06/2026,02:53:59
1.17,preto,27/06/2026,02:53:42
1.13,preto,27/06/2026,02:53:26
1.89,preto,27/06/2026,02:53:03
1.55,preto,27/06/2026,02:52:42
1.44,preto,27/06/2026,02:52:22
2.83,verde,27/06/2026,02:51:57
1.39,preto,27/06/2026,02:51:38
1.83,preto,27/06/2026,02:51:15
1.86,preto,27/06/2026,02:50:53
1.01,preto,27/06/2026,02:50:40
2.37,verde,27/06/2026,02:50:16
1.87,preto,27/06/2026,02:49:53
3.21,verde,27/06/2026,02:49:27
82.62,verde,27/06/2026,02:48:06
1.97,preto,27/06/2026,02:47:43
4.9,verde,27/06/2026,02:47:14
2.68,verde,27/06/2026,02:46:49
2.79,verde,27/06/2026,02:46:24
1.98,preto,27/06/2026,02:46:01
1.02,preto,27/06/2026,02:45:48
5.23,verde,27/06/2026,02:45:18
1.88,preto,27/06/2026,02:44:55
1.37,preto,27/06/2026,02:44:36
1.1,preto,27/06/2026,02:44:20
4.3,verde,27/06/2026,02:43:52
5.73,verde,27/06/2026,02:43:21
2.62,verde,27/06/2026,02:42:57
1.84,preto,27/06/2026,02:42:34
1.13,preto,27/06/2026,02:42:18
1.31,preto,27/06/2026,02:42:00
5.94,verde,27/06/2026,02:41:28
1.14,preto,27/06/2026,02:41:12
2,verde,27/06/2026,02:40:49
2.17,verde,27/06/2026,02:40:25
6.17,verde,27/06/2026,02:39:53
25.29,verde,27/06/2026,02:39:01
1.01,preto,27/06/2026,02:38:48
1.57,preto,27/06/2026,02:38:27
1.17,preto,27/06/2026,02:38:10
1.65,preto,27/06/2026,02:37:49
4.04,verde,27/06/2026,02:37:21
1.81,preto,27/06/2026,02:36:59
1.34,preto,27/06/2026,02:36:40
3.25,verde,27/06/2026,02:36:14
1.07,preto,27/06/2026,02:35:59
2.87,verde,27/06/2026,02:35:34
2.25,verde,27/06/2026,02:35:10
2.06,verde,27/06/2026,02:34:46
4.85,verde,27/06/2026,02:34:17
1.72,preto,27/06/2026,02:33:55
9.54,verde,27/06/2026,02:33:17
1.54,preto,27/06/2026,02:32:56
1.89,preto,27/06/2026,02:32:33
4.06,verde,27/06/2026,02:32:06
1.39,preto,27/06/2026,02:31:46
1.02,preto,27/06/2026,02:31:33
2.72,verde,27/06/2026,02:31:08
1.12,preto,27/06/2026,02:30:52
1.49,preto,27/06/2026,02:30:32
1.18,preto,27/06/2026,02:30:15
4.95,verde,27/06/2026,02:29:46
75.23,verde,27/06/2026,02:28:29
2.85,verde,27/06/2026,02:28:03
1.79,preto,27/06/2026,02:27:41
1.08,preto,27/06/2026,02:27:26
201.39,verde,27/06/2026,02:25:26
1.45,preto,27/06/2026,02:25:06
1.26,preto,27/06/2026,02:24:48
1.98,preto,27/06/2026,02:24:25
2.75,verde,27/06/2026,02:24:00
2.16,verde,27/06/2026,02:23:36
1.65,preto,27/06/2026,02:23:15
1.03,preto,27/06/2026,02:23:01
2.25,verde,27/06/2026,02:22:37
1.14,preto,27/06/2026,02:22:21
1.01,preto,27/06/2026,02:22:08
1.58,preto,27/06/2026,02:21:47
2.06,verde,27/06/2026,02:21:23
89.91,verde,27/06/2026,02:19:59
7.25,verde,27/06/2026,02:19:25
1.1,preto,27/06/2026,02:19:10
1.64,preto,27/06/2026,02:18:48
8.67,verde,27/06/2026,02:18:11
7.36,verde,27/06/2026,02:17:37
3.62,verde,27/06/2026,02:17:10
1.81,preto,27/06/2026,02:16:48
1.12,preto,27/06/2026,02:16:32
2.03,verde,27/06/2026,02:16:09
1.11,preto,27/06/2026,02:15:53
2.34,verde,27/06/2026,02:15:29
1.59,preto,27/06/2026,02:15:08
1.44,preto,27/06/2026,02:14:48
1.44,preto,27/06/2026,02:14:28
1.38,preto,27/06/2026,02:14:09
4.43,verde,27/06/2026,02:13:40
1.01,preto,27/06/2026,02:13:28
1.12,preto,27/06/2026,02:13:12
1.22,preto,27/06/2026,02:12:54
1.21,preto,27/06/2026,02:12:37
1.14,preto,27/06/2026,02:12:20
1.5,preto,27/06/2026,02:12:00
1.03,preto,27/06/2026,02:11:46
1.7,preto,27/06/2026,02:11:24
42.62,verde,27/06/2026,02:10:24
1.15,preto,27/06/2026,02:10:07
1.39,preto,27/06/2026,02:09:48
1.31,preto,27/06/2026,02:09:29
2.7,verde,27/06/2026,02:09:05
1.25,preto,27/06/2026,02:08:47
9.38,verde,27/06/2026,02:08:08
1.84,preto,27/06/2026,02:07:46
1.32,preto,27/06/2026,02:07:27
1.39,preto,27/06/2026,02:07:08
185.27,verde,27/06/2026,02:05:13
1.12,preto,27/06/2026,02:04:57
1.56,preto,27/06/2026,02:04:36
3.06,verde,27/06/2026,02:04:10
4.98,verde,27/06/2026,02:03:41
1.79,preto,27/06/2026,02:03:19
1.41,preto,27/06/2026,02:02:59
1.1,preto,27/06/2026,02:02:44
2.95,verde,27/06/2026,02:02:18
1.99,preto,27/06/2026,02:01:55
2.54,verde,27/06/2026,02:01:31
1.91,preto,27/06/2026,02:01:08
1.17,preto,27/06/2026,02:00:51
1.88,preto,27/06/2026,02:00:28
2.07,verde,27/06/2026,02:00:04
8.09,verde,27/06/2026,01:59:29
1.86,preto,27/06/2026,01:59:06
2.99,verde,27/06/2026,01:58:41
1.05,preto,27/06/2026,01:58:26
4.94,verde,27/06/2026,01:57:57
1.58,preto,27/06/2026,01:57:36
4.17,verde,27/06/2026,01:57:08
1.31,preto,27/06/2026,01:56:49
3.76,verde,27/06/2026,01:56:22
2.93,verde,27/06/2026,01:55:57
1.94,preto,27/06/2026,01:55:34
2.07,verde,27/06/2026,01:55:10
7.3,verde,27/06/2026,01:54:36
26.66,verde,27/06/2026,01:53:44
4.76,verde,27/06/2026,01:53:15
1.54,preto,27/06/2026,01:52:54
7.85,verde,27/06/2026,01:52:19
8.89,verde,27/06/2026,01:51:42
3.02,verde,27/06/2026,01:51:16
1,preto,27/06/2026,01:51:04
11.56,verde,27/06/2026,01:50:23
36.65,verde,27/06/2026,01:49:25
1.02,preto,27/06/2026,01:49:12
1.01,preto,27/06/2026,01:48:59
1.03,preto,27/06/2026,01:48:45
9.44,verde,27/06/2026,01:48:07
1.18,preto,27/06/2026,01:47:50
4.48,verde,27/06/2026,01:47:22
1.4,preto,27/06/2026,01:47:02
1.03,preto,27/06/2026,01:46:49
8.44,verde,27/06/2026,01:46:12
4.68,verde,27/06/2026,01:45:43
12.76,verde,27/06/2026,01:45:01
1.14,preto,27/06/2026,01:44:45
2.4,verde,27/06/2026,01:44:21
6.34,verde,27/06/2026,01:43:49
46.91,verde,27/06/2026,01:42:46
2.97,verde,27/06/2026,01:42:20
10.49,verde,27/06/2026,01:41:41
3.82,verde,27/06/2026,01:41:14
1.22,preto,27/06/2026,01:40:56
1.07,preto,27/06/2026,01:40:41
1.02,preto,27/06/2026,01:40:28
1.76,preto,27/06/2026,01:40:06
1.92,preto,27/06/2026,01:39:43
2.82,verde,27/06/2026,01:39:18
1,preto,27/06/2026,01:39:05
1.12,preto,27/06/2026,01:38:49
1.03,preto,27/06/2026,01:38:36
9.25,verde,27/06/2026,01:37:58
3.48,verde,27/06/2026,01:37:31
1.67,preto,27/06/2026,01:37:10
4.53,verde,27/06/2026,01:36:41
1.37,preto,27/06/2026,01:36:22
49.67,verde,27/06/2026,01:35:18
1.79,preto,27/06/2026,01:34:55
1.24,preto,27/06/2026,01:34:38
1.69,preto,27/06/2026,01:34:16
4.48,verde,27/06/2026,01:33:47
6.54,verde,27/06/2026,01:33:15
6.91,verde,27/06/2026,01:32:42
1.78,preto,27/06/2026,01:32:19
1.11,preto,27/06/2026,01:32:04
1.86,preto,27/06/2026,01:31:41
4.63,verde,27/06/2026,01:31:12
1.94,preto,27/06/2026,01:30:49
1.19,preto,27/06/2026,01:30:32
2.09,verde,27/06/2026,01:30:08
1.66,preto,27/06/2026,01:29:47
1.62,preto,27/06/2026,01:29:25
2.38,verde,27/06/2026,01:29:01
1.53,preto,27/06/2026,01:28:40
1.28,preto,27/06/2026,01:28:22
1.48,preto,27/06/2026,01:28:02
1.16,preto,27/06/2026,01:27:45
1.2,preto,27/06/2026,01:27:28
1.64,preto,27/06/2026,01:27:06
23.79,verde,27/06/2026,01:26:15
10.28,verde,27/06/2026,01:25:35
1.48,preto,27/06/2026,01:25:15
1.21,preto,27/06/2026,01:24:57
1.66,preto,27/06/2026,01:24:36
1.7,preto,27/06/2026,01:24:14
1.02,preto,27/06/2026,01:24:00
3.53,verde,27/06/2026,01:23:34
1.18,preto,27/06/2026,01:23:17
1.69,preto,27/06/2026,01:22:55
3.26,verde,27/06/2026,01:22:29
2.01,verde,27/06/2026,01:22:06
1.04,preto,27/06/2026,01:21:52
1.04,preto,27/06/2026,01:21:38
1.21,preto,27/06/2026,01:21:20
2.89,verde,27/06/2026,01:20:55
1.13,preto,27/06/2026,01:20:39
3.83,verde,27/06/2026,01:20:12
4.57,verde,27/06/2026,01:19:43
2.12,verde,27/06/2026,01:19:20
1.14,preto,27/06/2026,01:19:03
2.13,verde,27/06/2026,01:18:40
120.31,verde,27/06/2026,01:17:04
8.25,verde,27/06/2026,01:16:28
1.16,preto,27/06/2026,01:16:12
1.06,preto,27/06/2026,01:15:57
2.42,verde,27/06/2026,01:15:33
1.91,preto,27/06/2026,01:15:10
1.57,preto,27/06/2026,01:14:49
1.74,preto,27/06/2026,01:14:26
2.3,verde,27/06/2026,01:14:02
1.2,preto,27/06/2026,01:13:45
10.17,verde,27/06/2026,01:13:05
1.76,preto,27/06/2026,01:12:43
1.92,preto,27/06/2026,01:12:20
3.64,verde,27/06/2026,01:11:53
1.53,preto,27/06/2026,01:11:33
1.87,preto,27/06/2026,01:11:10
3.97,verde,27/06/2026,01:10:43
1.82,preto,27/06/2026,01:10:20
1.19,preto,27/06/2026,01:10:03
4.62,verde,27/06/2026,01:09:34
4.4,verde,27/06/2026,01:09:06
5.7,verde,27/06/2026,01:08:35
2.59,verde,27/06/2026,01:08:11
1.83,preto,27/06/2026,01:07:48
4.35,verde,27/06/2026,01:07:20
1.07,preto,27/06/2026,01:07:05
1.4,preto,27/06/2026,01:06:46
1.99,preto,27/06/2026,01:06:22
7.62,verde,27/06/2026,01:05:48
4.99,verde,27/06/2026,01:05:18
3.99,verde,27/06/2026,01:04:51
4.48,verde,27/06/2026,01:04:22
6.4,verde,27/06/2026,01:03:50
3.2,verde,27/06/2026,01:03:24
1.16,preto,27/06/2026,01:03:08
1.1,preto,27/06/2026,01:02:52
9.72,verde,27/06/2026,01:02:13
6.68,verde,27/06/2026,01:01:41
5.15,verde,27/06/2026,01:01:11
2.49,verde,27/06/2026,01:00:47
1.04,preto,27/06/2026,01:00:32
1.38,preto,27/06/2026,01:00:13
10.03,verde,27/06/2026,00:59:34
2.28,verde,27/06/2026,00:59:10
1.31,preto,27/06/2026,00:58:51
1.49,preto,27/06/2026,00:58:31
2.16,verde,27/06/2026,00:58:07
1.16,preto,27/06/2026,00:57:51
1.08,preto,27/06/2026,00:57:36
1.46,preto,27/06/2026,00:57:16
1.54,preto,27/06/2026,00:56:55
1.11,preto,27/06/2026,00:56:39
2.66,verde,27/06/2026,00:56:14
1,preto,27/06/2026,00:56:02
1.3,preto,27/06/2026,00:55:44
5.35,verde,27/06/2026,00:55:13
1.9,preto,27/06/2026,00:54:50
2.28,verde,27/06/2026,00:54:26
1.44,preto,27/06/2026,00:54:07
1.04,preto,27/06/2026,00:53:53
1.1,preto,27/06/2026,00:53:37
